frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
605,65.438,2026-09-10T08:31:33.058743Z,9.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.4,OPEN,-0.506,-0.347,1.1,-0.308,-1.038,2.073,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.4,653.2,1274.1,976.0,-0.389,-0.649,2.355,140.0,638.0,1002.0,1080.0,RELEASED,0,0.487
606,65.555,2026-09-10T08:31:33.175662Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.6,OPEN,-0.513,-0.346,1.1,-0.428,-1.133,2.018,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.8,654.3,1273.8,975.8,-0.394,-0.628,2.367,128.0,686.0,1005.0,1080.0,RELEASED,0,0.615
607,65.652,2026-09-10T08:31:33.272303Z,8.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.5,OPEN,-0.519,-0.346,1.1,-0.487,-1.178,1.992,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.7,656.0,1273.9,975.7,0.102,-0.795,2.329,920.6,653.5,1195.2,770.6,DOCKED,1,0.78
608,65.761,2026-09-10T08:31:33.381889Z,10.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.0,OPEN,-0.526,-0.346,1.1,-0.507,-1.19,1.985,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.5,656.0,1274.5,976.0,-0.433,-0.794,2.271,90.0,302.0,964.0,1080.0,RELEASED,0,0.494
609,65.869,2026-09-10T08:31:33.489969Z,9.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.8,OPEN,-0.533,-0.346,1.1,-0.521,-1.195,1.982,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.5,654.3,1275.3,975.7,-0.405,-0.586,2.392,146.0,784.0,964.0,1080.0,RELEASED,0,0.743
610,65.981,2026-09-10T08:31:33.601739Z,8.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.1,OPEN,-0.542,-0.346,1.1,-0.531,-1.197,1.981,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.6,655.4,1275.7,975.5,-0.406,-0.619,2.372,144.0,706.0,964.0,1080.0,RELEASED,0,0.709
611,66.102,2026-09-10T08:31:33.723131Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.7,OPEN,-0.55,-0.347,1.1,-0.541,-1.199,1.98,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.7,655.0,1275.4,976.5,-0.404,-0.618,2.373,134.0,710.0,978.0,1080.0,RELEASED,0,0.715
612,66.21,2026-09-10T08:31:33.830901Z,8.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.8,OPEN,-0.56,-0.346,1.1,-0.55,-1.199,1.98,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.2,654.0,1274.8,976.3,-0.452,-0.603,2.382,94.0,744.0,922.0,1080.0,RELEASED,0,0.726
613,66.329,2026-09-10T08:31:33.950001Z,9.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.3,OPEN,-0.57,-0.347,1.1,-0.562,-1.2,1.98,145.0,0.0,-137.7,1,0.104,-0.701,2.383,843.6,654.2,1275.7,976.9,-0.404,-0.622,2.371,116.0,700.0,996.0,1080.0,RELEASED,0,0.715
614,66.456,2026-09-10T08:31:34.076302Z,8.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.2,OPEN,-0.578,-0.347,1.1,-0.57,-1.2,1.979,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.5,653.7,1275.5,976.6,-0.398,-0.631,2.366,126.0,680.0,998.0,1080.0,RELEASED,0,0.709
615,66.604,2026-09-10T08:31:34.224651Z,7.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.3,OPEN,-0.583,-0.346,1.1,-0.575,-1.2,1.98,145.0,0.0,-137.7,1,0.104,-0.701,2.383,843.7,654.5,1275.5,977.0,-0.396,-0.586,2.392,126.0,784.0,1002.0,1080.0,RELEASED,0,0.761
616,66.74,2026-09-10T08:31:34.360599Z,6.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.1,OPEN,-0.586,-0.346,1.1,-0.581,-1.2,1.98,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.5,655.3,1275.2,976.9,-0.366,-0.767,2.287,144.0,364.0,1044.0,1080.0,RELEASED,0,0.572
617,66.869,2026-09-10T08:31:34.489616Z,8.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.1,OPEN,-0.586,-0.347,1.1,-0.583,-1.2,1.979,145.0,0.0,-137.7,1,0.102,-0.7,2.383,840.7,655.8,1275.8,977.1,-0.405,-0.631,2.365,125.0,678.0,986.0,1080.0,RELEASED,0,0.71
618,67.001,2026-09-10T08:31:34.621219Z,7.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.8,OPEN,-0.586,-0.346,1.1,-0.583,-1.2,1.979,145.0,0.0,-137.7,1,0.102,-0.7,2.384,839.7,656.0,1275.0,977.1,-0.458,-0.631,2.366,128.0,680.0,875.0,1080.0,RELEASED,0,0.699
619,67.108,2026-09-10T08:31:34.728730Z,7.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.0,OPEN,0.093,0.103,1.1,-0.242,-1.003,2.093,145.0,0.0,-137.7,1,0.101,-0.701,2.383,839.3,655.2,1274.7,976.5,0.097,-0.832,2.249,1012.0,612.0,1102.0,682.0,DOCKED,1,0.411
620,67.201,2026-09-10T08:31:34.821703Z,11.0,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,50.5,OPEN,0.092,0.103,1.1,0.299,-0.693,2.272,145.0,0.0,-137.7,1,0.101,-0.7,2.383,840.0,656.2,1274.2,976.4,0.095,-0.832,2.249,1010.0,612.0,1100.0,682.0,APPROACHED,1,0.248
621,67.318,2026-09-10T08:31:34.938707Z,9.5,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,50.1,OPEN,-0.584,-0.347,1.1,-0.039,-0.887,2.16,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.4,655.0,1274.9,976.5,0.099,-0.795,2.329,917.5,654.0,1192.1,769.1,APPROACHED,1,0.237
622,67.405,2026-09-10T08:31:35.025983Z,9.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,49.5,OPEN,0.091,0.105,1.1,-0.139,-0.944,2.127,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.3,655.2,1274.6,976.8,0.095,-0.831,2.25,1010.0,614.0,1100.0,684.0,DOCKED,1,0.287
623,67.493,2026-09-10T08:31:35.113359Z,11.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,48.6,OPEN,0.091,0.105,1.1,0.545,-0.548,2.356,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.1,654.3,1275.4,977.1,0.095,-0.831,2.25,1010.0,614.0,1100.0,684.0,DOCKED,1,0.542
624,67.605,2026-09-10T08:31:35.225677Z,12.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,48.0,OPEN,-0.586,-0.346,1.1,0.175,-0.762,2.232,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.8,655.7,1274.7,977.3,-0.432,-0.598,2.385,141.0,756.0,915.0,1080.0,RELEASED,0,0.647
625,67.721,2026-09-10T08:31:35.341370Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,47.2,OPEN,-0.588,-0.346,1.1,-0.183,-0.968,2.113,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.3,655.3,1275.6,977.6,-0.415,-0.604,2.381,124.0,742.0,966.0,1080.0,RELEASED,0,0.508
626,67.829,2026-09-10T08:31:35.449344Z,8.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,47.7,OPEN,-0.589,-0.346,1.1,-0.05,-0.89,2.158,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.0,653.9,1275.6,976.7,-0.402,-0.626,2.368,128.0,690.0,988.0,1080.0,RELEASED,0,0.487
627,67.929,2026-09-10T08:31:35.549560Z,8.7,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,48.0,OPEN,0.091,0.105,1.1,0.005,-0.858,2.177,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.7,655.2,1274.7,976.4,0.094,-0.83,2.251,1009.0,615.0,1099.0,685.0,GRASPED,1,0.119
628,68.04,2026-09-10T08:31:35.660557Z,10.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,47.8,OPEN,-0.592,-0.346,1.1,0.165,-0.766,2.23,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.1,655.4,1274.3,976.0,-0.407,-0.602,2.382,127.0,746.0,980.0,1080.0,RELEASED,0,0.613
629,68.123,2026-09-10T08:31:35.743401Z,8.8,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,47.9,OPEN,0.093,0.105,1.1,0.139,-0.782,2.221,145.0,0.0,-137.7,1,0.102,-0.7,2.383,840.7,655.6,1275.2,976.7,0.096,-0.83,2.251,1011.0,615.0,1101.0,685.0,GRASPED,1,0.071
630,68.198,2026-09-10T08:31:35.818743Z,12.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,47.3,OPEN,0.089,0.105,1.1,0.835,-0.383,2.452,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.9,655.3,1275.3,976.3,0.093,-0.83,2.251,1008.0,615.0,1098.0,685.0,DOCKED,1,0.889
631,68.318,2026-09-10T08:31:35.938920Z,11.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,46.8,OPEN,-0.598,-0.347,1.1,0.548,-0.544,2.358,145.0,0.0,-137.7,1,0.102,-0.7,2.383,839.6,656.1,1275.3,976.4,-0.403,-0.758,2.292,128.0,386.0,986.0,1080.0,RELEASED,0,0.977
632,68.437,2026-09-10T08:31:36.057981Z,8.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,48.3,OPEN,-0.601,-0.346,1.1,0.257,-0.709,2.263,145.0,0.0,-137.7,1,0.103,-0.7,2.384,841.7,656.7,1276.0,976.8,-0.407,-0.59,2.389,128.0,774.0,978.0,1080.0,RELEASED,0,0.686
633,68.589,2026-09-10T08:31:36.209973Z,6.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,49.0,OPEN,-0.606,-0.346,1.1,0.515,-0.558,2.351,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.7,655.9,1274.5,975.8,-0.392,-0.775,2.282,156.0,346.0,980.0,1080.0,RELEASED,0,0.935
634,68.694,2026-09-10T08:31:36.314788Z,8.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.1,OPEN,-0.61,-0.346,1.1,-0.116,-0.918,2.142,145.0,0.0,-137.7,1,0.102,-0.7,2.384,840.8,656.7,1275.6,976.5,-0.386,-0.775,2.282,126.0,346.0,1022.0,1080.0,RELEASED,0,0.336
635,68.806,2026-09-10T08:31:36.426997Z,8.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.6,OPEN,-0.614,-0.346,1.1,-0.381,-1.068,2.056,145.0,0.0,-137.7,1,0.103,-0.7,2.384,841.4,657.3,1276.4,976.0,-0.421,-0.774,2.283,134.0,348.0,945.0,1080.0,RELEASED,0,0.373
636,68.915,2026-09-10T08:31:36.535962Z,9.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.0,OPEN,-0.618,-0.347,1.1,-0.503,-1.136,2.016,145.0,0.0,-137.7,1,0.103,-0.7,2.384,840.9,657.6,1275.7,976.7,-0.419,-0.779,2.28,147.0,338.0,936.0,1080.0,RELEASED,0,0.452
637,69.027,2026-09-10T08:31:36.647887Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.6,OPEN,-0.62,-0.346,1.1,-0.563,-1.169,1.998,145.0,0.0,-137.7,1,0.102,-0.7,2.384,840.2,657.2,1275.2,977.2,-0.406,-0.778,2.281,126.0,339.0,982.0,1080.0,RELEASED,0,0.507
638,69.136,2026-09-10T08:31:36.756595Z,9.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.1,OPEN,-0.62,-0.346,1.1,-0.591,-1.184,1.989,145.0,0.0,-137.7,1,0.102,-0.699,2.384,840.4,657.8,1274.9,976.8,-0.428,-0.773,2.284,92.0,352.0,972.0,1080.0,RELEASED,0,0.532
639,69.245,2026-09-10T08:31:36.865316Z,8.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.9,OPEN,-0.623,-0.346,1.1,-0.605,-1.192,1.984,145.0,0.0,-137.7,1,0.103,-0.7,2.384,841.1,657.8,1275.9,976.5,-0.388,-0.77,2.285,146.0,358.0,998.0,1080.0,RELEASED,0,0.562
640,69.347,2026-09-10T08:31:36.967690Z,9.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.3,OPEN,-0.631,-0.346,1.1,-0.618,-1.196,1.981,145.0,0.0,-137.7,1,0.102,-0.7,2.384,841.0,657.1,1274.6,976.3,-0.43,-0.769,2.286,154.0,361.0,906.0,1080.0,RELEASED,0,0.558
641,69.459,2026-09-10T08:31:37.080091Z,9.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.7,OPEN,-0.636,-0.346,1.1,-0.631,-1.198,1.98,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.1,656.4,1275.6,976.1,-0.461,-0.768,2.286,140.0,362.0,859.0,1080.0,RELEASED,0,0.555
642,69.561,2026-09-10T08:31:37.181958Z,9.4,3,OBJECT_RETURNED,EXTRACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,55.5,OPEN,-0.641,-0.346,1.1,-0.637,-1.199,1.979,145.0,0.0,-137.7,1,0.101,-0.7,2.384,839.8,657.9,1274.5,975.7,-0.67,-1.239,2.015,245.0,143.0,335.0,213.0,EXTRACTED,0,0.062
643,69.666,2026-09-10T08:31:37.286484Z,8.8,3,OBJECT_RETURNED,EXTRACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,55.2,OPEN,-0.647,-0.346,1.1,-0.642,-1.2,1.979,145.0,0.0,-137.7,1,0.102,-0.699,2.384,840.4,659.5,1275.8,976.0,-0.676,-1.239,2.015,239.0,143.0,329.0,213.0,EXTRACTED,0,0.063
644,69.76,2026-09-10T08:31:37.381090Z,10.2,3,OBJECT_RETURNED,EXTRACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,54.6,OPEN,-0.654,-0.346,1.1,-0.648,-1.2,1.979,145.0,0.0,-137.7,1,0.103,-0.7,2.384,841.6,658.6,1275.4,975.5,-0.684,-1.239,2.015,231.0,143.0,321.0,213.0,EXTRACTED,0,0.064
1,69.921,2026-09-10T08:31:37.542011Z,6.9,0,IDLE,APPROACH COMPONENT BOX,NONE,System initialized. Please open the box.,13.3,CLOSED,-0.338,-0.277,1.1,-0.492,-1.17,1.997,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.2,655.6,1274.7,975.2,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,RELEASED,0,0.15
2,70.072,2026-09-10T08:31:37.692457Z,7.1,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,24.4,OPEN,-0.335,-0.277,1.1,-0.264,-1.127,2.022,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.6,655.1,1274.9,975.3,-0.35,-1.176,2.051,565.0,215.0,655.0,285.0,EXTRACTED,0,0.103
3,70.194,2026-09-10T08:31:37.814513Z,7.3,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,33.2,OPEN,-0.337,-0.277,1.1,-0.29,-1.132,2.019,145.0,0.0,-137.7,1,0.101,-0.702,2.382,840.2,654.0,1274.1,974.8,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.082
4,70.311,2026-09-10T08:31:37.931846Z,8.2,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,40.6,OPEN,-0.338,-0.277,1.1,-0.308,-1.135,2.017,145.0,0.0,-137.7,1,0.102,-0.702,2.383,841.0,654.7,1274.3,974.6,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,EXTRACTED,0,0.07
5,70.421,2026-09-10T08:31:38.042122Z,9.4,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,46.4,OPEN,-0.34,-0.277,1.1,-0.325,-1.138,2.016,145.0,0.0,-137.7,1,0.104,-0.702,2.383,842.1,653.7,1276.3,975.8,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,EXTRACTED,0,0.06
6,70.539,2026-09-10T08:31:38.159377Z,8.5,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,49.6,OPEN,-0.338,-0.276,1.1,-0.332,-1.139,2.015,145.0,0.0,-137.7,1,0.103,-0.702,2.383,841.7,654.1,1275.0,975.2,-0.354,-1.175,2.051,561.0,216.0,651.0,286.0,EXTRACTED,0,0.056
7,70.65,2026-09-10T08:31:38.270909Z,8.6,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,51.2,OPEN,-0.337,-0.276,1.1,-0.333,-1.139,2.015,145.0,0.0,-137.7,1,0.104,-0.701,2.383,842.6,656.2,1275.8,975.8,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.055
8,70.746,2026-09-10T08:31:38.366383Z,10.3,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,51.8,OPEN,-0.337,-0.276,1.1,-0.335,-1.139,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.6,655.2,1274.6,975.6,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.055
9,70.857,2026-09-10T08:31:38.477541Z,9.3,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,52.2,OPEN,-0.336,-0.276,1.1,-0.336,-1.139,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.5,656.0,1274.9,975.6,-0.351,-1.175,2.051,564.0,216.0,654.0,286.0,EXTRACTED,0,0.054
10,70.954,2026-09-10T08:31:38.574246Z,9.7,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,52.9,OPEN,-0.337,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.0,656.2,1274.9,975.8,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.054
11,71.057,2026-09-10T08:31:38.677803Z,10.5,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,53.5,OPEN,-0.337,-0.276,1.1,-0.338,-1.14,2.014,145.0,0.0,-137.7,1,0.104,-0.701,2.383,843.1,655.7,1275.6,975.3,-0.352,-1.175,2.051,563.0,216.0,653.0,286.0,EXTRACTED,0,0.053
12,71.164,2026-09-10T08:31:38.784296Z,9.8,0,IDLE,EXTRACT COMPONENT BOX,NONE,System initialized. Please open the box.,53.3,OPEN,-0.333,-0.276,1.1,-0.335,-1.14,2.014,145.0,0.0,-137.7,1,0.104,-0.701,2.383,842.4,656.2,1276.0,975.1,-0.348,-1.175,2.051,567.0,216.0,657.0,286.0,EXTRACTED,0,0.053
13,71.271,2026-09-10T08:31:38.891607Z,9.0,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.0,OPEN,-0.337,-0.276,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.2,657.0,1275.6,975.6,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.055
14,71.373,2026-09-10T08:31:38.993372Z,9.3,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.9,OPEN,-0.337,-0.277,1.1,-0.339,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.7,656.5,1275.5,975.7,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.053
15,71.476,2026-09-10T08:31:39.096724Z,9.8,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.7,OPEN,-0.339,-0.277,1.1,-0.339,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.4,655.7,1275.6,975.3,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,EXTRACTED,0,0.054
16,71.587,2026-09-10T08:31:39.207283Z,9.7,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.8,OPEN,-0.338,-0.276,1.1,-0.34,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.2,656.8,1274.9,975.0,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.053
17,71.733,2026-09-10T08:31:39.354077Z,7.3,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,54.2,OPEN,-0.336,-0.276,1.1,-0.339,-1.139,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.7,1275.4,975.4,-0.352,-1.175,2.051,563.0,216.0,653.0,286.0,EXTRACTED,0,0.053
18,71.844,2026-09-10T08:31:39.464672Z,8.0,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.2,OPEN,-0.337,-0.276,1.1,-0.338,-1.139,2.014,145.0,0.0,-137.7,1,0.102,-0.7,2.383,841.6,657.5,1274.8,975.2,-0.352,-1.175,2.051,563.0,216.0,653.0,286.0,EXTRACTED,0,0.054
19,71.961,2026-09-10T08:31:39.581852Z,8.3,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.3,OPEN,-0.329,-0.277,1.1,-0.333,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.2,657.1,1275.3,975.0,-0.344,-1.176,2.051,571.0,215.0,661.0,285.0,EXTRACTED,0,0.053
20,72.073,2026-09-10T08:31:39.693864Z,9.6,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.0,OPEN,-0.338,-0.277,1.1,-0.332,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.7,656.3,1274.3,974.9,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,EXTRACTED,0,0.056
21,72.213,2026-09-10T08:31:39.833970Z,8.2,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.8,OPEN,-0.338,-0.277,1.1,-0.339,-1.14,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.9,656.4,1275.1,975.7,-0.354,-1.176,2.051,561.0,215.0,651.0,285.0,EXTRACTED,0,0.053
22,72.324,2026-09-10T08:31:39.944885Z,7.5,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.4,OPEN,-0.338,-0.276,1.1,-0.338,-1.14,2.015,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.7,657.6,1275.1,975.3,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.053
23,72.434,2026-09-10T08:31:40.054392Z,8.9,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.5,OPEN,-0.335,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.384,842.6,657.6,1275.2,975.5,-0.351,-1.176,2.051,564.0,215.0,654.0,285.0,EXTRACTED,0,0.053
24,72.547,2026-09-10T08:31:40.167463Z,9.3,1,BOX_OPENED,EXTRACT COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,52.5,OPEN,-0.335,-0.277,1.1,-0.335,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.9,656.7,1275.6,975.1,-0.351,-1.176,2.051,564.0,215.0,654.0,285.0,EXTRACTED,0,0.054
25,72.679,2026-09-10T08:31:40.299826Z,8.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.6,OPEN,-0.338,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.3,657.5,1275.2,975.1,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
26,72.806,2026-09-10T08:31:40.426710Z,7.0,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.9,OPEN,-0.34,-0.277,1.1,-0.339,-1.141,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.9,657.7,1274.0,974.8,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,EXTRACTED,0,0.053
27,72.916,2026-09-10T08:31:40.536936Z,8.6,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.8,OPEN,-0.34,-0.277,1.1,-0.339,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.0,1275.0,975.7,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,EXTRACTED,0,0.054
28,73.028,2026-09-10T08:31:40.648829Z,9.3,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.9,OPEN,-0.334,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.2,1275.6,975.4,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.053
29,73.148,2026-09-10T08:31:40.768892Z,8.4,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.4,OPEN,-0.334,-0.277,1.1,-0.332,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.6,657.1,1275.2,974.8,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.054
30,73.261,2026-09-10T08:31:40.882203Z,8.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.2,OPEN,-0.337,-0.277,1.1,-0.335,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.7,656.2,1275.0,974.8,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.055
