frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
123,35.705,2026-09-17T12:36:47.610793Z,2.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,34.7,OPEN,-0.371,-0.057,1.2,-0.273,-0.964,2.225,145.0,41.4,-67.6,1,-0.375,-0.898,2.269,481.8,510.9,720.2,683.6,-0.375,-0.898,2.269,553.3,572.2,648.7,622.2,DOCKED,1,0.129,0,IDLE,0.88,Deterministic kinematic fallback verification.
124,35.966,2026-09-17T12:36:47.871867Z,2.7,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,26.1,OPEN,-0.337,-0.071,1.2,-0.254,-0.957,2.229,145.0,8.0,-75.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
125,36.189,2026-09-17T12:36:48.094331Z,3.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,36.4,OPEN,-0.357,-0.036,1.2,-0.248,-0.964,2.227,145.0,22.3,-76.5,1,-0.37,-0.896,2.271,488.6,514.7,722.8,685.2,-0.37,-0.896,2.271,558.9,575.0,652.5,625.0,DOCKED,1,0.146,0,IDLE,0.88,Deterministic kinematic fallback verification.
126,36.562,2026-09-17T12:36:48.467783Z,4.2,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,44.6,OPEN,-0.352,-0.033,1.2,-0.277,-0.949,2.238,145.0,30.9,-78.7,1,-0.369,-0.898,2.269,488.1,510.5,723.8,684.7,-0.369,-0.898,2.269,558.8,572.6,653.1,622.6,DOCKED,1,0.11,0,IDLE,0.88,Deterministic kinematic fallback verification.
127,36.834,2026-09-17T12:36:48.739704Z,2.8,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,48.7,OPEN,-0.349,-0.046,1.2,-0.28,-0.956,2.234,145.0,19.8,-77.0,1,-0.366,-0.903,2.267,489.8,500.5,729.5,684.2,-0.366,-0.903,2.267,561.7,567.3,657.6,617.3,DOCKED,1,0.106,0,IDLE,0.88,Deterministic kinematic fallback verification.
128,37.106,2026-09-17T12:36:49.011401Z,3.6,2,OBJECT_EXTRACTED,HOLDING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,36.5,OPEN,-0.224,-0.126,1.2,-0.222,-1.014,2.201,129.8,126.7,-114.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
129,37.362,2026-09-17T12:36:49.267667Z,3.7,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,27.4,OPEN,-0.31,-0.067,1.2,-0.193,-1.039,2.187,145.0,110.0,-103.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
130,37.639,2026-09-17T12:36:49.544854Z,3.8,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,20.6,OPEN,-0.38,-0.052,1.2,-0.335,-0.981,2.22,145.0,4.7,-69.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
131,37.891,2026-09-17T12:36:49.796161Z,3.6,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,15.4,CLOSED,-0.386,-0.03,1.2,-0.392,-0.961,2.232,145.0,34.5,-70.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
132,38.077,2026-09-17T12:36:49.982154Z,4.1,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,11.6,CLOSED,-0.382,-0.065,1.2,-0.388,-0.971,2.226,145.0,93.1,-98.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
133,38.345,2026-09-17T12:36:50.250217Z,5.2,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,8.7,CLOSED,-0.411,-0.12,1.2,-0.398,-1.033,2.19,145.0,97.2,-97.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
134,38.609,2026-09-17T12:36:50.514272Z,3.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,25.3,OPEN,-0.416,-0.11,1.2,-0.415,-1.061,2.174,145.0,108.2,-100.8,1,-0.375,-0.908,2.264,483.1,495.2,718.9,678.7,-0.375,-0.908,2.264,553.9,562.0,648.2,612.0,DOCKED,1,0.183,0,IDLE,0.88,Deterministic kinematic fallback verification.
135,39.617,2026-09-17T12:36:51.522110Z,3.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Object extracted. Next step: Please return the object into the box.,37.7,OPEN,-0.374,-0.123,1.2,-0.387,-1.055,2.178,144.1,55.8,-83.2,0,-0.37,-0.911,2.262,478.4,494.2,732.7,671.8,-0.37,-0.911,2.262,554.7,558.0,656.4,608.0,DOCKED,1,0.167,0,IDLE,0.88,Deterministic kinematic fallback verification.
136,39.97,2026-09-17T12:36:51.875123Z,0.9,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,28.3,OPEN,-0.383,-0.123,1.2,-0.379,-1.057,2.177,145.0,170.2,-80.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
137,40.358,2026-09-17T12:36:52.263605Z,3.6,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,21.2,OPEN,-0.402,-0.23,1.2,-0.412,-1.104,2.151,144.6,156.5,-52.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
138,40.639,2026-09-17T12:36:52.544398Z,2.6,2,OBJECT_EXTRACTED,PICKING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,15.9,CLOSED,-0.376,-0.305,1.2,-0.427,-1.217,2.086,145.0,152.1,-48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
139,40.958,2026-09-17T12:36:52.863158Z,3.2,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,11.9,CLOSED,-0.271,-0.286,1.2,-0.346,-1.224,2.08,145.0,157.3,-65.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
140,41.233,2026-09-17T12:36:53.138361Z,3.3,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,8.9,CLOSED,-0.158,-0.256,1.2,-0.195,-1.178,2.107,145.0,170.0,-77.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
141,41.446,2026-09-17T12:36:53.351254Z,3.7,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,6.7,CLOSED,-0.108,-0.26,1.2,-0.144,-1.176,2.109,145.0,166.6,-78.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
142,41.654,2026-09-17T12:36:53.559973Z,4.7,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,5.0,CLOSED,-0.028,-0.258,1.2,-0.092,-1.186,2.103,145.0,179.2,-86.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
143,41.908,2026-09-17T12:36:53.814002Z,4.9,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,3.8,CLOSED,0.014,-0.269,1.2,-0.029,-1.193,2.099,145.0,162.7,-68.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
144,42.202,2026-09-17T12:36:54.107489Z,3.9,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,2.8,CLOSED,-0.026,-0.249,1.2,-0.039,-1.193,2.1,145.0,153.6,-60.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
145,42.433,2026-09-17T12:36:54.338605Z,3.5,2,OBJECT_EXTRACTED,HOLDING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,2.1,CLOSED,0.021,-0.226,1.2,-0.048,-1.169,2.114,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
146,42.681,2026-09-17T12:36:54.586539Z,4.3,2,OBJECT_EXTRACTED,HOLDING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,1.6,CLOSED,0.115,-0.273,1.2,0.074,-1.174,2.111,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
147,42.909,2026-09-17T12:36:54.815035Z,4.2,2,OBJECT_EXTRACTED,HOLDING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,1.2,CLOSED,0.234,-0.404,1.2,0.205,-1.263,2.059,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
148,43.153,2026-09-17T12:36:55.058612Z,4.3,2,OBJECT_EXTRACTED,HOLDING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,0.9,CLOSED,0.265,-0.327,1.2,0.299,-1.301,2.038,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
149,43.365,2026-09-17T12:36:55.270858Z,4.1,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.7,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
150,43.571,2026-09-17T12:36:55.476102Z,4.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.5,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
151,43.872,2026-09-17T12:36:55.777969Z,3.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.4,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
152,44.107,2026-09-17T12:36:56.012881Z,4.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.3,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
153,44.321,2026-09-17T12:36:56.226085Z,4.3,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.2,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
154,44.539,2026-09-17T12:36:56.444074Z,4.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.2,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
155,44.746,2026-09-17T12:36:56.651912Z,4.6,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.1,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
156,45.023,2026-09-17T12:36:56.928447Z,3.8,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.1,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
157,45.289,2026-09-17T12:36:57.194646Z,4.5,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,0.1,CLOSED,-0.366,-0.308,1.2,-0.067,-1.23,2.078,68.6,174.1,-106.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
158,45.478,2026-09-17T12:36:57.383306Z,3.8,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,0.1,CLOSED,-0.366,-0.306,1.2,-0.539,-1.215,2.086,102.5,168.3,-77.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
159,45.763,2026-09-17T12:36:57.668813Z,5.2,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
160,46.059,2026-09-17T12:36:57.964247Z,3.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
161,46.263,2026-09-17T12:36:58.168392Z,3.4,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
162,46.461,2026-09-17T12:36:58.366699Z,4.8,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
163,46.662,2026-09-17T12:36:58.567574Z,5.0,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
164,46.882,2026-09-17T12:36:58.787107Z,5.0,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
165,47.177,2026-09-17T12:36:59.082548Z,4.6,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,-0.896,-0.465,1.2,-0.697,-1.297,2.039,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
166,47.578,2026-09-17T12:36:59.484032Z,2.5,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,-0.469,-0.503,1.2,-0.684,-1.414,1.971,145.0,132.7,-55.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
167,47.851,2026-09-17T12:36:59.756945Z,3.4,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,-0.874,-0.416,1.2,-0.446,-1.34,2.014,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
168,48.082,2026-09-17T12:36:59.987597Z,3.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
169,48.46,2026-09-17T12:37:00.365862Z,4.4,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
170,48.885,2026-09-17T12:37:00.790368Z,2.7,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.101,-0.508,1.2,-0.008,-1.321,2.023,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
171,49.259,2026-09-17T12:37:01.164972Z,2.3,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
172,49.634,2026-09-17T12:37:01.539285Z,2.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
173,49.833,2026-09-17T12:37:01.738750Z,2.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
174,50.006,2026-09-17T12:37:01.911414Z,5.1,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
175,50.427,2026-09-17T12:37:02.332709Z,5.8,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
176,50.675,2026-09-17T12:37:02.581060Z,2.3,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
177,50.894,2026-09-17T12:37:02.799307Z,4.0,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
178,51.084,2026-09-17T12:37:02.989511Z,4.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
179,51.46,2026-09-17T12:37:03.365718Z,5.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
180,51.78,2026-09-17T12:37:03.685795Z,2.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
181,52.051,2026-09-17T12:37:03.956514Z,2.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
182,52.244,2026-09-17T12:37:04.149940Z,5.1,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
